2019-11-22 21:43:48,133 - INFO - (0, 0)
2019-11-22 21:43:48,136 - INFO - (0, 1)
2019-11-22 21:43:48,145 - INFO - (1, 1)
2019-11-22 21:43:48,154 - INFO - (0, 0)
2019-11-22 21:43:48,165 - INFO - (0, 1)
2019-11-22 21:43:48,174 - INFO - (1, 1)
2019-11-22 21:43:48,190 - INFO - (1, 0)
2019-11-22 21:43:48,206 - INFO - (1, 1)
2019-11-22 21:43:48,208 - INFO - (0, 0)
2019-11-22 21:43:48,210 - INFO - (0, 0)
2019-11-22 21:43:48,223 - INFO - (0, 2)
2019-11-22 21:43:48,223 - INFO - (1, 0)
2019-11-22 21:43:48,410 - INFO - (0, 0)
2019-11-22 21:43:48,413 - INFO - (0, 1)
2019-11-22 21:43:48,416 - INFO - (0, 0)
2019-11-22 21:43:48,420 - INFO - (0, 1)
2019-11-22 21:43:48,423 - INFO - (0, 1)
2019-11-22 21:43:48,428 - INFO - (0, 1)
2019-11-22 21:43:48,433 - INFO - (0, 1)
2019-11-22 21:43:48,436 - INFO - (0, 1)
2019-11-22 21:43:48,440 - INFO - (0, 1)
2019-11-22 21:43:48,446 - INFO - (0, 3)
2019-11-22 21:43:48,451 - INFO - (0, 3)
2019-11-22 21:43:48,459 - INFO - (0, 1)
2019-11-22 21:43:48,465 - INFO - (0, 3)
2019-11-22 21:43:48,474 - INFO - (0, 1)
2019-11-22 21:43:48,481 - INFO - (0, 1)
2019-11-22 21:43:48,485 - INFO - (0, 1)
2019-11-22 21:43:48,492 - INFO - (0, 0)
2019-11-22 21:43:48,492 - INFO - (0, 0)
2019-11-22 21:43:48,841 - INFO - (0, 1)
2019-11-22 21:43:48,841 - INFO - (0, 0)
2019-11-22 21:43:48,845 - INFO - (0, 0)
2019-11-22 21:43:48,849 - INFO - (0, 0)
2019-11-22 21:43:48,854 - INFO - (0, 1)
2019-11-22 21:43:48,857 - INFO - (0, 1)
2019-11-22 21:43:48,862 - INFO - (0, 0)
2019-11-22 21:43:48,866 - INFO - (0, 1)
2019-11-22 21:43:48,870 - INFO - (0, 1)
2019-11-22 21:43:48,872 - INFO - (0, 0)
2019-11-22 21:43:48,877 - INFO - (0, 0)
2019-11-22 21:43:48,880 - INFO - (0, 0)
2019-11-22 21:43:48,880 - INFO - (0, 1)
2019-11-22 21:43:49,274 - INFO - (0, 0)
2019-11-22 21:43:49,276 - INFO - (0, 1)
2019-11-22 21:43:49,278 - INFO - (0, 1)
2019-11-22 21:43:49,280 - INFO - (0, 1)
2019-11-22 21:43:49,282 - INFO - (0, 1)
2019-11-22 21:43:49,284 - INFO - (0, 1)
2019-11-22 21:43:49,287 - INFO - (0, 1)
2019-11-22 21:43:49,291 - INFO - (0, 0)
2019-11-22 21:43:49,296 - INFO - (0, 0)
2019-11-22 21:43:49,297 - INFO - (0, 0)
2019-11-22 21:43:49,301 - INFO - (0, 3)
2019-11-22 21:43:49,304 - INFO - (0, 3)
2019-11-22 21:43:49,308 - INFO - (0, 1)
2019-11-22 21:43:49,311 - INFO - (0, 1)
2019-11-22 21:43:49,316 - INFO - (0, 3)
2019-11-22 21:43:49,321 - INFO - (0, 1)
2019-11-22 21:43:49,323 - INFO - (0, 0)
2019-11-22 21:43:49,332 - INFO - (0, 3)
2019-11-22 21:43:49,333 - INFO - (0, 0)
2019-11-22 21:43:49,333 - INFO - (0, 0)
2019-11-22 21:43:49,702 - INFO - (0, 0)
2019-11-22 21:43:49,706 - INFO - (0, 0)
2019-11-22 21:43:49,710 - INFO - (0, 1)
2019-11-22 21:43:49,714 - INFO - (0, 1)
2019-11-22 21:43:49,718 - INFO - (0, 1)
2019-11-22 21:43:49,722 - INFO - (0, 1)
2019-11-22 21:43:49,726 - INFO - (0, 1)
2019-11-22 21:43:49,734 - INFO - (0, 0)
2019-11-22 21:43:49,743 - INFO - (0, 3)
2019-11-22 21:43:49,748 - INFO - (0, 2)
2019-11-22 21:43:49,749 - INFO - (0, 0)
2019-11-22 21:43:49,751 - INFO - (0, 0)
2019-11-22 21:43:49,753 - INFO - (0, 0)
2019-11-22 21:43:49,755 - INFO - (0, 0)
2019-11-22 21:43:49,757 - INFO - (0, 0)
2019-11-22 21:43:49,759 - INFO - (0, 0)
2019-11-22 21:43:49,762 - INFO - (0, 0)
2019-11-22 21:43:49,765 - INFO - (0, 0)
2019-11-22 21:43:49,770 - INFO - (0, 1)
2019-11-22 21:43:49,774 - INFO - (0, 0)
2019-11-22 21:43:49,775 - INFO - (0, 0)
2019-11-22 21:43:49,776 - INFO - (0, 1)
2019-11-22 21:43:50,136 - INFO - (0, 0)
2019-11-22 21:43:50,142 - INFO - (0, 0)
2019-11-22 21:43:50,146 - INFO - (0, 1)
2019-11-22 21:43:50,151 - INFO - (0, 1)
2019-11-22 21:43:50,155 - INFO - (0, 1)
2019-11-22 21:43:50,161 - INFO - (0, 0)
2019-11-22 21:43:50,165 - INFO - (0, 1)
2019-11-22 21:43:50,171 - INFO - (0, 1)
2019-11-22 21:43:50,176 - INFO - (0, 1)
2019-11-22 21:43:50,182 - INFO - (0, 0)
2019-11-22 21:43:50,187 - INFO - (0, 1)
2019-11-22 21:43:50,191 - INFO - (0, 0)
2019-11-22 21:43:50,194 - INFO - (0, 1)
2019-11-22 21:43:50,198 - INFO - (0, 0)
2019-11-22 21:43:50,200 - INFO - (0, 1)
2019-11-22 21:43:50,204 - INFO - (0, 1)
2019-11-22 21:43:50,206 - INFO - (0, 1)
2019-11-22 21:43:50,210 - INFO - (0, 0)
2019-11-22 21:43:50,213 - INFO - (0, 1)
2019-11-22 21:43:50,218 - INFO - (0, 1)
2019-11-22 21:43:50,222 - INFO - (0, 0)
2019-11-22 21:43:50,224 - INFO - (0, 0)
2019-11-22 21:43:50,225 - INFO - (0, 0)
2019-11-22 21:43:50,227 - INFO - (0, 0)
2019-11-22 21:43:50,228 - INFO - (0, 0)
2019-11-22 21:43:50,229 - INFO - (0, 0)
2019-11-22 21:43:50,230 - INFO - (0, 0)
2019-11-22 21:43:50,234 - INFO - (0, 1)
2019-11-22 21:43:50,235 - INFO - (0, 0)
2019-11-22 21:43:50,242 - INFO - (0, 0)
2019-11-22 21:43:50,249 - INFO - (0, 2)
2019-11-22 21:43:50,254 - INFO - (0, 1)
2019-11-22 21:43:50,258 - INFO - (0, 3)
2019-11-22 21:43:50,262 - INFO - (0, 1)
2019-11-22 21:43:50,266 - INFO - (0, 0)
2019-11-22 21:43:50,273 - INFO - (0, 3)
2019-11-22 21:43:50,277 - INFO - (0, 3)
2019-11-22 21:43:50,279 - INFO - (0, 0)
2019-11-22 21:43:50,283 - INFO - (0, 2)
2019-11-22 21:43:50,289 - INFO - (0, 1)
2019-11-22 21:43:50,295 - INFO - (0, 3)
2019-11-22 21:43:50,295 - INFO - (0, 3)
2019-11-22 21:43:50,562 - INFO - (0, 0)
2019-11-22 21:43:50,570 - INFO - (0, 3)
2019-11-22 21:43:50,576 - INFO - (0, 1)
2019-11-22 21:43:50,582 - INFO - (0, 3)
2019-11-22 21:43:50,588 - INFO - (0, 1)
2019-11-22 21:43:50,598 - INFO - (0, 2)
2019-11-22 21:43:50,605 - INFO - (0, 3)
2019-11-22 21:43:50,612 - INFO - (0, 0)
2019-11-22 21:43:50,618 - INFO - (0, 3)
2019-11-22 21:43:50,624 - INFO - (0, 2)
2019-11-22 21:43:50,631 - INFO - (0, 0)
2019-11-22 21:43:50,639 - INFO - (0, 1)
2019-11-22 21:43:50,644 - INFO - (0, 3)
2019-11-22 21:43:50,649 - INFO - (0, 2)
2019-11-22 21:43:50,655 - INFO - (0, 3)
2019-11-22 21:43:50,663 - INFO - (0, 3)
2019-11-22 21:43:50,669 - INFO - (0, 3)
2019-11-22 21:43:50,674 - INFO - (0, 2)
2019-11-22 21:43:50,679 - INFO - (0, 3)
2019-11-22 21:43:50,683 - INFO - (0, 1)
2019-11-22 21:43:50,688 - INFO - (0, 2)
2019-11-22 21:43:50,688 - INFO - (0, 0)
2019-11-22 21:43:50,986 - INFO - (0, 2)
2019-11-22 21:43:50,991 - INFO - (0, 0)
2019-11-22 21:43:50,994 - INFO - (0, 0)
2019-11-22 21:43:50,997 - INFO - (0, 0)
2019-11-22 21:43:51,003 - INFO - (0, 1)
2019-11-22 21:43:51,006 - INFO - (0, 1)
2019-11-22 21:43:51,009 - INFO - (0, 1)
2019-11-22 21:43:51,013 - INFO - (0, 0)
2019-11-22 21:43:51,016 - INFO - (0, 0)
2019-11-22 21:43:51,019 - INFO - (0, 0)
2019-11-22 21:43:51,025 - INFO - (0, 0)
2019-11-22 21:43:51,028 - INFO - (0, 1)
2019-11-22 21:43:51,030 - INFO - (0, 0)
2019-11-22 21:43:51,037 - INFO - (0, 3)
2019-11-22 21:43:51,043 - INFO - (0, 3)
2019-11-22 21:43:51,050 - INFO - (0, 1)
2019-11-22 21:43:51,060 - INFO - (0, 3)
2019-11-22 21:43:51,066 - INFO - (0, 3)
2019-11-22 21:43:51,071 - INFO - (0, 3)
2019-11-22 21:43:51,076 - INFO - (0, 3)
2019-11-22 21:43:51,081 - INFO - (0, 2)
2019-11-22 21:43:51,086 - INFO - (0, 3)
2019-11-22 21:43:51,093 - INFO - (0, 1)
2019-11-22 21:43:51,099 - INFO - (0, 3)
2019-11-22 21:43:51,103 - INFO - (0, 3)
2019-11-22 21:43:51,103 - INFO - (0, 2)
2019-11-22 21:43:51,423 - INFO - (0, 2)
2019-11-22 21:43:51,430 - INFO - (0, 0)
2019-11-22 21:43:51,436 - INFO - (0, 3)
2019-11-22 21:43:51,441 - INFO - (0, 3)
2019-11-22 21:43:51,446 - INFO - (0, 2)
2019-11-22 21:43:51,455 - INFO - (0, 3)
2019-11-22 21:43:51,461 - INFO - (0, 2)
2019-11-22 21:43:51,465 - INFO - (0, 3)
2019-11-22 21:43:51,470 - INFO - (0, 1)
2019-11-22 21:43:51,478 - INFO - (0, 0)
2019-11-22 21:43:51,485 - INFO - (0, 3)
2019-11-22 21:43:51,493 - INFO - (0, 2)
2019-11-22 21:43:51,499 - INFO - (0, 0)
2019-11-22 21:43:51,504 - INFO - (0, 3)
2019-11-22 21:43:51,509 - INFO - (0, 2)
2019-11-22 21:43:51,516 - INFO - (0, 3)
2019-11-22 21:43:51,522 - INFO - (0, 2)
2019-11-22 21:43:51,527 - INFO - (0, 3)
2019-11-22 21:43:51,532 - INFO - (0, 1)
2019-11-22 21:43:51,538 - INFO - (0, 1)
2019-11-22 21:43:51,545 - INFO - (0, 0)
2019-11-22 21:43:51,551 - INFO - (0, 2)
2019-11-22 21:43:51,557 - INFO - (0, 2)
2019-11-22 21:43:51,562 - INFO - (0, 3)
2019-11-22 21:43:51,567 - INFO - (0, 2)
2019-11-22 21:43:51,575 - INFO - (0, 3)
2019-11-22 21:43:51,580 - INFO - (0, 3)
2019-11-22 21:43:51,585 - INFO - (0, 1)
2019-11-22 21:43:51,591 - INFO - (0, 3)
2019-11-22 21:43:51,598 - INFO - (0, 3)
2019-11-22 21:43:51,604 - INFO - (0, 3)
2019-11-22 21:43:51,605 - INFO - (0, 0)
2019-11-22 21:43:51,605 - INFO - (0, 0)
2019-11-22 21:43:51,610 - INFO - (0, 2)
2019-11-22 21:43:51,610 - INFO - (0, 0)
2019-11-22 21:43:51,619 - INFO - (0, 3)
2019-11-22 21:43:51,625 - INFO - (0, 3)
2019-11-22 21:43:51,629 - INFO - (0, 2)
2019-11-22 21:43:51,630 - INFO - (0, 0)
2019-11-22 21:43:51,631 - INFO - (0, 0)
2019-11-22 21:43:51,631 - INFO - (0, 0)
2019-11-22 21:43:51,631 - INFO - (0, 3)
2019-11-22 21:43:52,050 - INFO - (0, 3)
2019-11-22 21:43:52,054 - INFO - (0, 0)
2019-11-22 21:43:52,057 - INFO - (0, 0)
2019-11-22 21:43:52,061 - INFO - (0, 1)
2019-11-22 21:43:52,067 - INFO - (0, 1)
2019-11-22 21:43:52,070 - INFO - (0, 0)
2019-11-22 21:43:52,073 - INFO - (0, 1)
2019-11-22 21:43:52,080 - INFO - (0, 0)
2019-11-22 21:43:52,086 - INFO - (0, 3)
2019-11-22 21:43:52,093 - INFO - (0, 2)
2019-11-22 21:43:52,102 - INFO - (0, 3)
2019-11-22 21:43:52,109 - INFO - (0, 0)
2019-11-22 21:43:52,114 - INFO - (0, 3)
2019-11-22 21:43:52,118 - INFO - (0, 0)
2019-11-22 21:43:52,121 - INFO - (0, 1)
2019-11-22 21:43:52,125 - INFO - (0, 0)
2019-11-22 21:43:52,130 - INFO - (0, 0)
2019-11-22 21:43:52,133 - INFO - (0, 1)
2019-11-22 21:43:52,135 - INFO - (0, 1)
2019-11-22 21:43:52,140 - INFO - (0, 2)
2019-11-22 21:43:52,144 - INFO - (0, 2)
2019-11-22 21:43:52,148 - INFO - (0, 2)
2019-11-22 21:43:52,156 - INFO - (0, 1)
2019-11-22 21:43:52,157 - INFO - (0, 0)
2019-11-22 21:43:52,162 - INFO - (0, 2)
2019-11-22 21:43:52,162 - INFO - (0, 3)
2019-11-22 21:43:52,483 - INFO - (0, 0)
2019-11-22 21:43:52,491 - INFO - (0, 3)
2019-11-22 21:43:52,498 - INFO - (0, 2)
2019-11-22 21:43:52,503 - INFO - (0, 3)
2019-11-22 21:43:52,509 - INFO - (0, 3)
2019-11-22 21:43:52,519 - INFO - (0, 2)
2019-11-22 21:43:52,527 - INFO - (0, 0)
2019-11-22 21:43:52,533 - INFO - (0, 3)
2019-11-22 21:43:52,539 - INFO - (0, 3)
2019-11-22 21:43:52,547 - INFO - (0, 3)
2019-11-22 21:43:52,554 - INFO - (0, 3)
2019-11-22 21:43:52,555 - INFO - (0, 0)
2019-11-22 21:43:52,555 - INFO - (0, 0)
2019-11-22 21:43:52,559 - INFO - (0, 1)
2019-11-22 21:43:52,560 - INFO - (0, 0)
2019-11-22 21:43:52,568 - INFO - (0, 1)
2019-11-22 21:43:52,574 - INFO - (0, 3)
2019-11-22 21:43:52,579 - INFO - (0, 2)
2019-11-22 21:43:52,579 - INFO - (0, 0)
2019-11-22 21:43:52,580 - INFO - (0, 0)
2019-11-22 21:43:52,581 - INFO - (0, 0)
2019-11-22 21:43:52,587 - INFO - (0, 1)
2019-11-22 21:43:52,592 - INFO - (0, 3)
2019-11-22 21:43:52,597 - INFO - (0, 3)
2019-11-22 21:43:52,602 - INFO - (0, 1)
2019-11-22 21:43:52,607 - INFO - (0, 1)
2019-11-22 21:43:52,613 - INFO - (0, 0)
2019-11-22 21:43:52,618 - INFO - (0, 0)
2019-11-22 21:43:52,623 - INFO - (0, 2)
2019-11-22 21:43:52,630 - INFO - (0, 2)
2019-11-22 21:43:52,636 - INFO - (0, 3)
2019-11-22 21:43:52,637 - INFO - (0, 0)
2019-11-22 21:43:52,637 - INFO - (0, 2)
2019-11-22 21:43:52,918 - INFO - (0, 3)
2019-11-22 21:43:52,924 - INFO - (0, 1)
2019-11-22 21:43:52,929 - INFO - (0, 0)
2019-11-22 21:43:52,934 - INFO - (0, 0)
2019-11-22 21:43:52,938 - INFO - (0, 0)
2019-11-22 21:43:52,942 - INFO - (0, 1)
2019-11-22 21:43:52,946 - INFO - (0, 0)
2019-11-22 21:43:52,956 - INFO - (0, 2)
2019-11-22 21:43:52,966 - INFO - (0, 3)
2019-11-22 21:43:52,975 - INFO - (0, 2)
2019-11-22 21:43:52,982 - INFO - (0, 1)
2019-11-22 21:43:52,990 - INFO - (0, 3)
2019-11-22 21:43:52,996 - INFO - (0, 3)
2019-11-22 21:43:53,001 - INFO - (0, 0)
2019-11-22 21:43:53,006 - INFO - (0, 0)
2019-11-22 21:43:53,010 - INFO - (0, 0)
2019-11-22 21:43:53,013 - INFO - (0, 1)
2019-11-22 21:43:53,017 - INFO - (0, 0)
2019-11-22 21:43:53,020 - INFO - (0, 1)
2019-11-22 21:43:53,026 - INFO - (0, 0)
2019-11-22 21:43:53,033 - INFO - (0, 0)
2019-11-22 21:43:53,034 - INFO - (0, 0)
2019-11-22 21:43:53,038 - INFO - (0, 1)
2019-11-22 21:43:53,043 - INFO - (0, 1)
2019-11-22 21:43:53,047 - INFO - (0, 0)
2019-11-22 21:43:53,047 - INFO - (0, 0)
2019-11-22 21:43:53,347 - INFO - (0, 0)
2019-11-22 21:43:53,354 - INFO - (0, 2)
2019-11-22 21:43:53,360 - INFO - (0, 0)
2019-11-22 21:43:53,367 - INFO - (0, 3)
2019-11-22 21:43:53,375 - INFO - (0, 2)
2019-11-22 21:43:53,383 - INFO - (0, 3)
2019-11-22 21:43:53,390 - INFO - (0, 1)
2019-11-22 21:43:53,399 - INFO - (0, 3)
2019-11-22 21:43:53,406 - INFO - (0, 3)
2019-11-22 21:43:53,414 - INFO - (0, 0)
2019-11-22 21:43:53,420 - INFO - (0, 3)
2019-11-22 21:43:53,426 - INFO - (0, 3)
2019-11-22 21:43:53,434 - INFO - (0, 3)
2019-11-22 21:43:53,440 - INFO - (0, 2)
2019-11-22 21:43:53,446 - INFO - (0, 0)
2019-11-22 21:43:53,453 - INFO - (0, 0)
2019-11-22 21:43:53,459 - INFO - (0, 3)
2019-11-22 21:43:53,459 - INFO - (0, 0)
2019-11-22 21:43:53,780 - INFO - (0, 3)
2019-11-22 21:43:53,782 - INFO - (0, 0)
2019-11-22 21:43:53,785 - INFO - (0, 0)
2019-11-22 21:43:53,788 - INFO - (0, 0)
2019-11-22 21:43:53,791 - INFO - (0, 0)
2019-11-22 21:43:53,794 - INFO - (0, 0)
2019-11-22 21:43:53,796 - INFO - (0, 0)
2019-11-22 21:43:53,799 - INFO - (0, 0)
2019-11-22 21:43:53,802 - INFO - (0, 0)
2019-11-22 21:43:53,806 - INFO - (0, 0)
2019-11-22 21:43:53,811 - INFO - (0, 0)
2019-11-22 21:43:53,817 - INFO - (0, 0)
2019-11-22 21:43:53,823 - INFO - (0, 1)
2019-11-22 21:43:53,830 - INFO - (0, 1)
2019-11-22 21:43:53,835 - INFO - (0, 1)
2019-11-22 21:43:53,840 - INFO - (0, 1)
2019-11-22 21:43:53,845 - INFO - (0, 1)
2019-11-22 21:43:53,849 - INFO - (0, 0)
2019-11-22 21:43:53,853 - INFO - (0, 0)
2019-11-22 21:43:53,858 - INFO - (0, 1)
2019-11-22 21:43:53,862 - INFO - (0, 1)
2019-11-22 21:43:53,867 - INFO - (0, 1)
2019-11-22 21:43:53,871 - INFO - (0, 1)
2019-11-22 21:43:53,876 - INFO - (0, 1)
2019-11-22 21:43:53,879 - INFO - (0, 1)
2019-11-22 21:43:53,887 - INFO - (0, 3)
2019-11-22 21:43:53,895 - INFO - (0, 3)
2019-11-22 21:43:53,904 - INFO - (0, 1)
2019-11-22 21:43:53,914 - INFO - (0, 3)
2019-11-22 21:43:53,921 - INFO - (0, 2)
2019-11-22 21:43:53,929 - INFO - (0, 1)
2019-11-22 21:43:53,938 - INFO - (0, 3)
2019-11-22 21:43:53,945 - INFO - (0, 2)
2019-11-22 21:43:53,946 - INFO - (0, 3)
2019-11-22 21:43:54,210 - INFO - (0, 0)
2019-11-22 21:43:54,218 - INFO - (0, 3)
2019-11-22 21:43:54,225 - INFO - (0, 3)
2019-11-22 21:43:54,230 - INFO - (0, 3)
2019-11-22 21:43:54,237 - INFO - (0, 3)
2019-11-22 21:43:54,245 - INFO - (0, 3)
2019-11-22 21:43:54,251 - INFO - (0, 3)
2019-11-22 21:43:54,258 - INFO - (0, 2)
2019-11-22 21:43:54,265 - INFO - (0, 2)
2019-11-22 21:43:54,273 - INFO - (0, 2)
2019-11-22 21:43:54,279 - INFO - (0, 3)
2019-11-22 21:43:54,288 - INFO - (0, 2)
2019-11-22 21:43:54,294 - INFO - (0, 3)
2019-11-22 21:43:54,299 - INFO - (0, 3)
2019-11-22 21:43:54,306 - INFO - (0, 3)
2019-11-22 21:43:54,313 - INFO - (0, 1)
2019-11-22 21:43:54,319 - INFO - (0, 3)
2019-11-22 21:43:54,326 - INFO - (0, 3)
2019-11-22 21:43:54,333 - INFO - (0, 2)
2019-11-22 21:43:54,338 - INFO - (0, 1)
2019-11-22 21:43:54,345 - INFO - (0, 3)
2019-11-22 21:43:54,353 - INFO - (0, 3)
2019-11-22 21:43:54,359 - INFO - (0, 1)
2019-11-22 21:43:54,364 - INFO - (0, 0)
2019-11-22 21:43:54,371 - INFO - (0, 3)
2019-11-22 21:43:54,376 - INFO - (0, 2)
2019-11-22 21:43:54,383 - INFO - (0, 2)
2019-11-22 21:43:54,389 - INFO - (0, 3)
2019-11-22 21:43:54,396 - INFO - (0, 3)
2019-11-22 21:43:54,403 - INFO - (0, 0)
2019-11-22 21:43:54,410 - INFO - (0, 2)
2019-11-22 21:43:54,419 - INFO - (0, 3)
2019-11-22 21:43:54,427 - INFO - (0, 1)
2019-11-22 21:43:54,432 - INFO - (0, 3)
2019-11-22 21:43:54,440 - INFO - (0, 1)
2019-11-22 21:43:54,445 - INFO - (0, 1)
2019-11-22 21:43:54,451 - INFO - (0, 1)
2019-11-22 21:43:54,457 - INFO - (0, 2)
2019-11-22 21:43:54,464 - INFO - (0, 0)
2019-11-22 21:43:54,469 - INFO - (0, 2)
2019-11-22 21:43:54,477 - INFO - (0, 2)
2019-11-22 21:43:54,477 - INFO - (0, 2)
2019-11-22 21:43:54,844 - INFO - (0, 0)
2019-11-22 21:43:54,847 - INFO - (0, 0)
2019-11-22 21:43:54,849 - INFO - (0, 0)
2019-11-22 21:43:54,851 - INFO - (0, 0)
2019-11-22 21:43:54,853 - INFO - (0, 0)
2019-11-22 21:43:54,855 - INFO - (0, 0)
2019-11-22 21:43:54,857 - INFO - (0, 0)
2019-11-22 21:43:54,860 - INFO - (0, 0)
2019-11-22 21:43:54,863 - INFO - (0, 0)
2019-11-22 21:43:54,868 - INFO - (0, 1)
2019-11-22 21:43:54,872 - INFO - (0, 1)
2019-11-22 21:43:54,875 - INFO - (0, 1)
2019-11-22 21:43:54,878 - INFO - (0, 0)
2019-11-22 21:43:54,882 - INFO - (0, 0)
2019-11-22 21:43:54,887 - INFO - (0, 1)
2019-11-22 21:43:54,892 - INFO - (0, 0)
2019-11-22 21:43:54,899 - INFO - (0, 0)
2019-11-22 21:43:54,904 - INFO - (0, 0)
2019-11-22 21:43:54,907 - INFO - (0, 1)
2019-11-22 21:43:54,910 - INFO - (0, 0)
2019-11-22 21:43:54,914 - INFO - (0, 0)
2019-11-22 21:43:54,918 - INFO - (0, 1)
2019-11-22 21:43:54,922 - INFO - (0, 0)
2019-11-22 21:43:54,927 - INFO - (0, 0)
2019-11-22 21:43:54,931 - INFO - (0, 0)
2019-11-22 21:43:54,939 - INFO - (0, 3)
2019-11-22 21:43:54,945 - INFO - (0, 2)
2019-11-22 21:43:54,950 - INFO - (0, 2)
2019-11-22 21:43:54,956 - INFO - (0, 1)
2019-11-22 21:43:54,962 - INFO - (0, 3)
2019-11-22 21:43:54,970 - INFO - (0, 3)
2019-11-22 21:43:54,979 - INFO - (0, 3)
2019-11-22 21:43:54,989 - INFO - (0, 0)
2019-11-22 21:43:54,989 - INFO - (0, 2)
2019-11-22 21:43:55,271 - INFO - (0, 0)
2019-11-22 21:43:55,278 - INFO - (0, 3)
2019-11-22 21:43:55,284 - INFO - (0, 0)
2019-11-22 21:43:55,289 - INFO - (0, 2)
2019-11-22 21:43:55,294 - INFO - (0, 2)
2019-11-22 21:43:55,299 - INFO - (0, 3)
2019-11-22 21:43:55,306 - INFO - (0, 1)
2019-11-22 21:43:55,307 - INFO - (0, 0)
2019-11-22 21:43:55,707 - INFO - (0, 2)
2019-11-22 21:43:55,709 - INFO - (0, 0)
2019-11-22 21:43:55,712 - INFO - (0, 0)
2019-11-22 21:43:55,714 - INFO - (0, 0)
2019-11-22 21:43:55,716 - INFO - (0, 0)
2019-11-22 21:43:55,718 - INFO - (0, 0)
2019-11-22 21:43:55,721 - INFO - (0, 0)
2019-11-22 21:43:55,724 - INFO - (0, 1)
2019-11-22 21:43:55,729 - INFO - (0, 0)
2019-11-22 21:43:55,734 - INFO - (0, 0)
2019-11-22 21:43:55,738 - INFO - (0, 0)
2019-11-22 21:43:55,741 - INFO - (0, 0)
2019-11-22 21:43:55,746 - INFO - (0, 0)
2019-11-22 21:43:55,750 - INFO - (0, 0)
2019-11-22 21:43:55,755 - INFO - (0, 1)
2019-11-22 21:43:55,759 - INFO - (0, 1)
2019-11-22 21:43:55,763 - INFO - (0, 1)
2019-11-22 21:43:55,767 - INFO - (0, 0)
2019-11-22 21:43:55,772 - INFO - (0, 0)
2019-11-22 21:43:55,779 - INFO - (0, 2)
2019-11-22 21:43:55,787 - INFO - (0, 3)
2019-11-22 21:43:55,795 - INFO - (0, 3)
2019-11-22 21:43:55,801 - INFO - (0, 2)
2019-11-22 21:43:55,807 - INFO - (0, 0)
2019-11-22 21:43:55,814 - INFO - (0, 3)
2019-11-22 21:43:55,814 - INFO - (0, 0)
2019-11-22 21:43:56,134 - INFO - (0, 0)
2019-11-22 21:43:56,141 - INFO - (0, 2)
2019-11-22 21:43:56,147 - INFO - (0, 3)
2019-11-22 21:43:56,152 - INFO - (0, 3)
2019-11-22 21:43:56,159 - INFO - (0, 3)
2019-11-22 21:43:56,166 - INFO - (0, 3)
2019-11-22 21:43:56,173 - INFO - (0, 3)
2019-11-22 21:43:56,181 - INFO - (0, 3)
2019-11-22 21:43:56,187 - INFO - (0, 1)
2019-11-22 21:43:56,193 - INFO - (0, 2)
2019-11-22 21:43:56,198 - INFO - (0, 0)
2019-11-22 21:43:56,203 - INFO - (0, 2)
2019-11-22 21:43:56,210 - INFO - (0, 3)
2019-11-22 21:43:56,210 - INFO - (0, 1)
2019-11-22 21:43:56,566 - INFO - (0, 1)
2019-11-22 21:43:56,568 - INFO - (0, 0)
2019-11-22 21:43:56,571 - INFO - (0, 0)
2019-11-22 21:43:56,573 - INFO - (0, 0)
2019-11-22 21:43:56,575 - INFO - (0, 0)
2019-11-22 21:43:56,578 - INFO - (0, 0)
2019-11-22 21:43:56,580 - INFO - (0, 0)
2019-11-22 21:43:56,583 - INFO - (0, 0)
2019-11-22 21:43:56,586 - INFO - (0, 0)
2019-11-22 21:43:56,591 - INFO - (0, 1)
2019-11-22 21:43:56,597 - INFO - (0, 0)
2019-11-22 21:43:56,601 - INFO - (0, 1)
2019-11-22 21:43:56,604 - INFO - (0, 0)
2019-11-22 21:43:56,609 - INFO - (0, 1)
2019-11-22 21:43:56,615 - INFO - (0, 0)
2019-11-22 21:43:56,621 - INFO - (0, 0)
2019-11-22 21:43:56,626 - INFO - (0, 1)
2019-11-22 21:43:56,631 - INFO - (0, 0)
2019-11-22 21:43:56,635 - INFO - (0, 0)
2019-11-22 21:43:56,639 - INFO - (0, 0)
2019-11-22 21:43:56,643 - INFO - (0, 0)
2019-11-22 21:43:56,647 - INFO - (0, 0)
2019-11-22 21:43:56,651 - INFO - (0, 0)
2019-11-22 21:43:56,656 - INFO - (0, 0)
2019-11-22 21:43:56,662 - INFO - (0, 0)
2019-11-22 21:43:56,670 - INFO - (0, 3)
2019-11-22 21:43:56,679 - INFO - (0, 1)
2019-11-22 21:43:56,685 - INFO - (0, 3)
2019-11-22 21:43:56,691 - INFO - (0, 3)
2019-11-22 21:43:56,698 - INFO - (0, 1)
2019-11-22 21:43:56,706 - INFO - (0, 1)
2019-11-22 21:43:56,716 - INFO - (0, 3)
2019-11-22 21:43:56,725 - INFO - (0, 0)
2019-11-22 21:43:56,725 - INFO - (0, 2)
2019-11-22 21:43:56,999 - INFO - (0, 0)
2019-11-22 21:43:57,006 - INFO - (0, 3)
2019-11-22 21:43:57,013 - INFO - (0, 3)
2019-11-22 21:43:57,021 - INFO - (0, 1)
2019-11-22 21:43:57,029 - INFO - (0, 0)
2019-11-22 21:43:57,036 - INFO - (0, 0)
